Day,Date,Bins,N11,N10,gamma
15,1945-06-19,95,0.0,9.0,0.5
15,1945-06-19,105,4.0,5.0,0.2777777777777778
15,1945-06-19,115,1.0,5.0,0.4166666666666667
15,1945-06-19,125,0.0,15.0,0.5
15,1945-06-19,135,1.0,18.0,0.47368421052631576
15,1945-06-19,145,1.0,18.0,0.47368421052631576
15,1945-06-19,155,0.0,16.0,0.5
15,1945-06-19,165,0.0,18.0,0.5
15,1945-06-19,175,1.0,17.0,0.4722222222222222
15,1945-06-19,185,2.0,21.0,0.45652173913043476
15,1945-06-19,195,0.0,17.0,0.5
15,1945-06-19,205,0.0,18.0,0.5
15,1945-06-19,215,2.0,30.0,0.46875
15,1945-06-19,225,0.0,23.0,0.5
15,1945-06-19,235,0.0,21.0,0.5
15,1945-06-19,245,1.0,18.0,0.47368421052631576
15,1945-06-19,255,2.0,14.0,0.4375
15,1945-06-19,265,3.0,13.0,0.40625
15,1945-06-19,275,8.0,13.0,0.30952380952380953
15,1945-06-19,285,1.0,14.0,0.4666666666666667
15,1945-06-19,295,6.0,10.0,0.3125
15,1945-06-19,305,2.0,6.0,0.375
15,1945-06-19,315,2.0,9.0,0.4090909090909091
15,1945-06-19,325,1.0,10.0,0.45454545454545453
15,1945-06-19,335,1.0,9.0,0.45
15,1945-06-19,345,2.0,2.0,0.25
15,1945-06-19,355,0.0,0.0,
16,1945-06-20,5,7.0,0.0,0.0
16,1945-06-20,15,4.0,1.0,0.1
16,1945-06-20,25,4.0,2.0,0.16666666666666666
16,1945-06-20,35,4.0,3.0,0.21428571428571427
16,1945-06-20,45,2.0,3.0,0.3
16,1945-06-20,55,0.0,3.0,0.5
16,1945-06-20,65,2.0,5.0,0.35714285714285715
16,1945-06-20,75,3.0,4.0,0.2857142857142857
16,1945-06-20,85,2.0,6.0,0.375
16,1945-06-20,95,1.0,8.0,0.4444444444444444
16,1945-06-20,105,0.0,9.0,0.5
16,1945-06-20,115,0.0,6.0,0.5
16,1945-06-20,125,2.0,13.0,0.43333333333333335
16,1945-06-20,135,1.0,18.0,0.47368421052631576
16,1945-06-20,145,2.0,17.0,0.4473684210526316
16,1945-06-20,155,1.0,15.0,0.46875
16,1945-06-20,165,3.0,15.0,0.4166666666666667
16,1945-06-20,175,1.0,17.0,0.4722222222222222
16,1945-06-20,185,1.0,22.0,0.4782608695652174
16,1945-06-20,195,0.0,17.0,0.5
16,1945-06-20,205,1.0,17.0,0.4722222222222222
16,1945-06-20,215,1.0,31.0,0.484375
16,1945-06-20,225,0.0,23.0,0.5
16,1945-06-20,235,0.0,21.0,0.5
16,1945-06-20,245,0.0,19.0,0.5
16,1945-06-20,255,1.0,15.0,0.46875
16,1945-06-20,265,2.0,14.0,0.4375
16,1945-06-20,275,1.0,20.0,0.47619047619047616
16,1945-06-20,285,5.0,10.0,0.3333333333333333
16,1945-06-20,295,5.0,11.0,0.34375
16,1945-06-20,305,0.0,8.0,0.5
16,1945-06-20,315,2.0,9.0,0.4090909090909091
16,1945-06-20,325,2.0,9.0,0.4090909090909091
16,1945-06-20,335,0.0,10.0,0.5
16,1945-06-20,345,1.0,3.0,0.375
16,1945-06-20,355,0.0,0.0,
17,1945-08-08,5,6.0,1.0,0.0
17,1945-08-08,15,2.0,2.0,0.25
17,1945-08-08,25,6.0,0.0,0.0
17,1945-08-08,35,5.0,1.0,0.08333333333333333
17,1945-08-08,45,3.0,2.0,0.2
17,1945-08-08,55,3.0,0.0,0.0
17,1945-08-08,65,6.0,1.0,0.07142857142857142
17,1945-08-08,75,5.0,2.0,0.14285714285714285
17,1945-08-08,85,5.0,3.0,0.1875
17,1945-08-08,95,6.0,3.0,0.16666666666666666
17,1945-08-08,105,5.0,4.0,0.2222222222222222
17,1945-08-08,115,5.0,1.0,0.08333333333333333
17,1945-08-08,125,9.0,5.0,0.17857142857142858
17,1945-08-08,135,13.0,6.0,0.15789473684210525
17,1945-08-08,145,8.0,11.0,0.2894736842105263
17,1945-08-08,155,8.0,8.0,0.25
17,1945-08-08,165,7.0,11.0,0.3055555555555556
17,1945-08-08,175,11.0,7.0,0.19444444444444445
17,1945-08-08,185,14.0,9.0,0.1956521739130435
17,1945-08-08,195,10.0,7.0,0.20588235294117646
17,1945-08-08,205,8.0,10.0,0.2777777777777778
17,1945-08-08,215,19.0,13.0,0.203125
17,1945-08-08,225,12.0,9.0,0.21428571428571427
17,1945-08-08,235,11.0,10.0,0.23809523809523808
17,1945-08-08,245,11.0,8.0,0.21052631578947367
17,1945-08-08,255,6.0,8.0,0.2857142857142857
17,1945-08-08,265,5.0,11.0,0.34375
17,1945-08-08,275,12.0,9.0,0.21428571428571427
17,1945-08-08,285,3.0,12.0,0.4
17,1945-08-08,295,5.0,12.0,0.35294117647058826
17,1945-08-08,305,2.0,6.0,0.375
17,1945-08-08,315,6.0,5.0,0.22727272727272727
17,1945-08-08,325,4.0,7.0,0.3181818181818182
17,1945-08-08,335,2.0,8.0,0.4
17,1945-08-08,345,2.0,2.0,0.25
17,1945-08-08,355,0.0,0.0,
18,1945-08-14,5,7.0,0.0,0.0
18,1945-08-14,15,3.0,1.0,0.125
18,1945-08-14,25,6.0,0.0,0.0
18,1945-08-14,35,5.0,1.0,0.08333333333333333
18,1945-08-14,45,4.0,1.0,0.1
18,1945-08-14,55,0.0,3.0,0.5
18,1945-08-14,65,3.0,4.0,0.2857142857142857
18,1945-08-14,75,4.0,3.0,0.21428571428571427
18,1945-08-14,85,4.0,4.0,0.25
18,1945-08-14,95,5.0,4.0,0.2222222222222222
18,1945-08-14,105,7.0,2.0,0.1111111111111111
18,1945-08-14,115,1.0,5.0,0.4166666666666667
18,1945-08-14,125,5.0,9.0,0.32142857142857145
18,1945-08-14,135,6.0,13.0,0.34210526315789475
18,1945-08-14,145,9.0,10.0,0.2631578947368421
18,1945-08-14,155,6.0,10.0,0.3125
18,1945-08-14,165,8.0,10.0,0.2777777777777778
18,1945-08-14,175,4.0,14.0,0.3888888888888889
18,1945-08-14,185,6.0,17.0,0.3695652173913043
18,1945-08-14,195,5.0,12.0,0.35294117647058826
18,1945-08-14,205,2.0,16.0,0.4444444444444444
18,1945-08-14,215,5.0,27.0,0.421875
18,1945-08-14,225,5.0,16.0,0.38095238095238093
18,1945-08-14,235,7.0,14.0,0.3333333333333333
18,1945-08-14,245,3.0,16.0,0.42105263157894735
18,1945-08-14,255,4.0,10.0,0.35714285714285715
18,1945-08-14,265,7.0,9.0,0.28125
18,1945-08-14,275,6.0,15.0,0.35714285714285715
18,1945-08-14,285,1.0,14.0,0.4666666666666667
18,1945-08-14,295,4.0,13.0,0.38235294117647056
18,1945-08-14,305,2.0,6.0,0.375
18,1945-08-14,315,4.0,7.0,0.3181818181818182
18,1945-08-14,325,2.0,9.0,0.4090909090909091
18,1945-08-14,335,2.0,8.0,0.4
18,1945-08-14,345,0.0,4.0,0.5
18,1945-08-14,355,0.0,0.0,
19,1945-08-22,5,5.0,2.0,0.0
19,1945-08-22,15,4.0,0.0,0.0
19,1945-08-22,25,6.0,0.0,0.0
19,1945-08-22,35,5.0,1.0,0.08333333333333333
19,1945-08-22,45,3.0,2.0,0.2
19,1945-08-22,55,2.0,1.0,0.16666666666666666
19,1945-08-22,65,4.0,3.0,0.21428571428571427
19,1945-08-22,75,4.0,3.0,0.21428571428571427
19,1945-08-22,85,5.0,3.0,0.1875
19,1945-08-22,95,5.0,4.0,0.2222222222222222
19,1945-08-22,105,6.0,3.0,0.16666666666666666
19,1945-08-22,115,2.0,4.0,0.3333333333333333
19,1945-08-22,125,5.0,9.0,0.32142857142857145
19,1945-08-22,135,5.0,14.0,0.3684210526315789
19,1945-08-22,145,10.0,9.0,0.23684210526315788
19,1945-08-22,155,7.0,9.0,0.28125
19,1945-08-22,165,8.0,10.0,0.2777777777777778
19,1945-08-22,175,10.0,8.0,0.2222222222222222
19,1945-08-22,185,9.0,14.0,0.30434782608695654
19,1945-08-22,195,7.0,10.0,0.29411764705882354
19,1945-08-22,205,10.0,8.0,0.2222222222222222
19,1945-08-22,215,16.0,16.0,0.25
19,1945-08-22,225,11.0,10.0,0.23809523809523808
19,1945-08-22,235,4.0,17.0,0.40476190476190477
19,1945-08-22,245,9.0,10.0,0.2631578947368421
19,1945-08-22,255,6.0,8.0,0.2857142857142857
19,1945-08-22,265,9.0,7.0,0.21875
19,1945-08-22,275,12.0,9.0,0.21428571428571427
19,1945-08-22,285,3.0,12.0,0.4
19,1945-08-22,295,5.0,12.0,0.35294117647058826
19,1945-08-22,305,2.0,6.0,0.375
19,1945-08-22,315,4.0,7.0,0.3181818181818182
19,1945-08-22,325,3.0,8.0,0.36363636363636365
19,1945-08-22,335,3.0,7.0,0.35
19,1945-08-22,345,0.0,4.0,0.5
19,1945-08-22,355,0.0,0.0,
20,1946-04-19,5,1.0,6.0,0.0
20,1946-04-19,15,1.0,4.0,0.4
20,1946-04-19,25,2.0,3.0,0.3
20,1946-04-19,35,2.0,6.0,0.375
20,1946-04-19,45,3.0,2.0,0.2
20,1946-04-19,55,0.0,4.0,0.5
20,1946-04-19,65,2.0,5.0,0.35714285714285715
20,1946-04-19,75,1.0,6.0,0.42857142857142855
20,1946-04-19,85,0.0,7.0,0.5
20,1946-04-19,95,0.0,10.0,0.5
20,1946-04-19,105,1.0,8.0,0.4444444444444444
20,1946-04-19,115,2.0,4.0,0.3333333333333333
20,1946-04-19,125,2.0,13.0,0.43333333333333335
20,1946-04-19,135,6.0,13.0,0.34210526315789475
20,1946-04-19,145,4.0,14.0,0.3888888888888889
20,1946-04-19,155,3.0,14.0,0.4117647058823529
20,1946-04-19,165,2.0,15.0,0.4411764705882353
20,1946-04-19,175,0.0,16.0,0.5
20,1946-04-19,185,0.0,21.0,0.5
20,1946-04-19,195,4.0,13.0,0.38235294117647056
20,1946-04-19,205,3.0,15.0,0.4166666666666667
20,1946-04-19,215,1.0,30.0,0.4838709677419355
20,1946-04-19,225,3.0,21.0,0.4375
20,1946-04-19,235,1.0,20.0,0.47619047619047616
20,1946-04-19,245,0.0,19.0,0.5
20,1946-04-19,255,0.0,14.0,0.5
20,1946-04-19,265,1.0,14.0,0.4666666666666667
20,1946-04-19,275,0.0,20.0,0.5
20,1946-04-19,285,1.0,15.0,0.46875
20,1946-04-19,295,0.0,16.0,0.5
20,1946-04-19,305,0.0,9.0,0.5
20,1946-04-19,315,0.0,11.0,0.5
20,1946-04-19,325,0.0,11.0,0.5
20,1946-04-19,335,0.0,10.0,0.5
20,1946-04-19,345,0.0,3.0,0.5
20,1946-04-19,355,0.0,0.0,
21,1946-04-20,5,2.0,5.0,0.0
21,1946-04-20,15,3.0,2.0,0.2
21,1946-04-20,25,3.0,2.0,0.2
21,1946-04-20,35,0.0,8.0,0.5
21,1946-04-20,45,0.0,5.0,0.5
21,1946-04-20,55,0.0,4.0,0.5
21,1946-04-20,65,0.0,7.0,0.5
21,1946-04-20,75,2.0,5.0,0.35714285714285715
21,1946-04-20,85,3.0,4.0,0.2857142857142857
21,1946-04-20,95,3.0,7.0,0.35
21,1946-04-20,105,7.0,2.0,0.1111111111111111
21,1946-04-20,115,3.0,3.0,0.25
21,1946-04-20,125,10.0,5.0,0.16666666666666666
21,1946-04-20,135,9.0,10.0,0.2631578947368421
21,1946-04-20,145,6.0,12.0,0.3333333333333333
21,1946-04-20,155,10.0,7.0,0.20588235294117646
21,1946-04-20,165,7.0,10.0,0.29411764705882354
21,1946-04-20,175,8.0,8.0,0.25
21,1946-04-20,185,2.0,19.0,0.4523809523809524
21,1946-04-20,195,3.0,14.0,0.4117647058823529
21,1946-04-20,205,1.0,17.0,0.4722222222222222
21,1946-04-20,215,2.0,29.0,0.46774193548387094
21,1946-04-20,225,2.0,22.0,0.4583333333333333
21,1946-04-20,235,3.0,18.0,0.42857142857142855
21,1946-04-20,245,4.0,15.0,0.39473684210526316
21,1946-04-20,255,1.0,13.0,0.4642857142857143
21,1946-04-20,265,2.0,13.0,0.43333333333333335
21,1946-04-20,275,1.0,19.0,0.475
21,1946-04-20,285,1.0,15.0,0.46875
21,1946-04-20,295,0.0,16.0,0.5
21,1946-04-20,305,0.0,9.0,0.5
21,1946-04-20,315,1.0,10.0,0.45454545454545453
21,1946-04-20,325,0.0,11.0,0.5
21,1946-04-20,335,0.0,10.0,0.5
21,1946-04-20,345,0.0,3.0,0.5
21,1946-04-20,355,0.0,0.0,
22,1946-05-07,5,4.0,3.0,0.0
22,1946-05-07,15,2.0,3.0,0.3
22,1946-05-07,25,3.0,1.0,0.125
22,1946-05-07,35,4.0,4.0,0.25
22,1946-05-07,45,2.0,3.0,0.3
22,1946-05-07,55,2.0,2.0,0.25
22,1946-05-07,65,4.0,3.0,0.21428571428571427
22,1946-05-07,75,3.0,4.0,0.2857142857142857
22,1946-05-07,85,4.0,3.0,0.21428571428571427
22,1946-05-07,95,2.0,8.0,0.4
22,1946-05-07,105,3.0,6.0,0.3333333333333333
22,1946-05-07,115,2.0,4.0,0.3333333333333333
22,1946-05-07,125,5.0,10.0,0.3333333333333333
22,1946-05-07,135,9.0,10.0,0.2631578947368421
22,1946-05-07,145,7.0,12.0,0.3157894736842105
22,1946-05-07,155,4.0,13.0,0.38235294117647056
22,1946-05-07,165,4.0,12.0,0.375
22,1946-05-07,175,1.0,16.0,0.47058823529411764
22,1946-05-07,185,5.0,16.0,0.38095238095238093
22,1946-05-07,195,4.0,13.0,0.38235294117647056
22,1946-05-07,205,3.0,15.0,0.4166666666666667
22,1946-05-07,215,1.0,31.0,0.484375
22,1946-05-07,225,2.0,21.0,0.45652173913043476
22,1946-05-07,235,2.0,20.0,0.45454545454545453
22,1946-05-07,245,0.0,19.0,0.5
22,1946-05-07,255,1.0,13.0,0.4642857142857143
22,1946-05-07,265,0.0,15.0,0.5
22,1946-05-07,275,0.0,20.0,0.5
22,1946-05-07,285,0.0,16.0,0.5
22,1946-05-07,295,0.0,16.0,0.5
22,1946-05-07,305,0.0,9.0,0.5
22,1946-05-07,315,1.0,10.0,0.45454545454545453
22,1946-05-07,325,2.0,9.0,0.4090909090909091
22,1946-05-07,335,0.0,10.0,0.5
22,1946-05-07,345,0.0,3.0,0.5
22,1946-05-07,355,0.0,0.0,
23,1946-05-14,5,5.0,2.0,0.0
23,1946-05-14,15,1.0,4.0,0.4
23,1946-05-14,25,2.0,2.0,0.25
23,1946-05-14,35,2.0,6.0,0.375
23,1946-05-14,45,0.0,5.0,0.5
23,1946-05-14,55,1.0,3.0,0.375
23,1946-05-14,65,5.0,2.0,0.14285714285714285
23,1946-05-14,75,3.0,4.0,0.2857142857142857
23,1946-05-14,85,6.0,1.0,0.07142857142857142
23,1946-05-14,95,5.0,5.0,0.25
23,1946-05-14,105,5.0,4.0,0.2222222222222222
23,1946-05-14,115,6.0,0.0,0.0
23,1946-05-14,125,9.0,6.0,0.2
23,1946-05-14,135,7.0,12.0,0.3157894736842105
23,1946-05-14,145,6.0,13.0,0.34210526315789475
23,1946-05-14,155,9.0,8.0,0.23529411764705882
23,1946-05-14,165,5.0,11.0,0.34375
23,1946-05-14,175,12.0,5.0,0.14705882352941177
23,1946-05-14,185,5.0,16.0,0.38095238095238093
23,1946-05-14,195,5.0,12.0,0.35294117647058826
23,1946-05-14,205,8.0,10.0,0.2777777777777778
23,1946-05-14,215,13.0,19.0,0.296875
23,1946-05-14,225,4.0,19.0,0.41304347826086957
23,1946-05-14,235,8.0,14.0,0.3181818181818182
23,1946-05-14,245,7.0,12.0,0.3157894736842105
23,1946-05-14,255,6.0,8.0,0.2857142857142857
23,1946-05-14,265,2.0,13.0,0.43333333333333335
23,1946-05-14,275,6.0,14.0,0.35
23,1946-05-14,285,5.0,11.0,0.34375
23,1946-05-14,295,2.0,14.0,0.4375
23,1946-05-14,305,2.0,7.0,0.3888888888888889
23,1946-05-14,315,0.0,11.0,0.5
23,1946-05-14,325,5.0,6.0,0.2727272727272727
23,1946-05-14,335,0.0,10.0,0.5
23,1946-05-14,345,0.0,3.0,0.5
23,1946-05-14,355,0.0,0.0,
24,1946-05-23,5,1.0,6.0,0.0
24,1946-05-23,15,1.0,4.0,0.4
24,1946-05-23,25,0.0,4.0,0.5
24,1946-05-23,35,0.0,8.0,0.5
24,1946-05-23,45,1.0,4.0,0.4
24,1946-05-23,55,0.0,4.0,0.5
24,1946-05-23,65,0.0,7.0,0.5
24,1946-05-23,75,0.0,7.0,0.5
24,1946-05-23,85,0.0,7.0,0.5
24,1946-05-23,95,1.0,9.0,0.45
24,1946-05-23,105,0.0,9.0,0.5
24,1946-05-23,115,1.0,5.0,0.4166666666666667
24,1946-05-23,125,0.0,15.0,0.5
24,1946-05-23,135,0.0,19.0,0.5
24,1946-05-23,145,0.0,19.0,0.5
24,1946-05-23,155,1.0,16.0,0.47058823529411764
24,1946-05-23,165,1.0,15.0,0.46875
24,1946-05-23,175,0.0,17.0,0.5
24,1946-05-23,185,3.0,18.0,0.42857142857142855
24,1946-05-23,195,1.0,16.0,0.47058823529411764
24,1946-05-23,205,1.0,17.0,0.4722222222222222
24,1946-05-23,215,1.0,31.0,0.484375
24,1946-05-23,225,1.0,22.0,0.4782608695652174
24,1946-05-23,235,2.0,20.0,0.45454545454545453
24,1946-05-23,245,4.0,15.0,0.39473684210526316
24,1946-05-23,255,0.0,14.0,0.5
24,1946-05-23,265,0.0,15.0,0.5
24,1946-05-23,275,1.0,19.0,0.475
24,1946-05-23,285,1.0,15.0,0.46875
24,1946-05-23,295,3.0,13.0,0.40625
24,1946-05-23,305,1.0,8.0,0.4444444444444444
24,1946-05-23,315,0.0,11.0,0.5
24,1946-05-23,325,0.0,11.0,0.5
24,1946-05-23,335,0.0,10.0,0.5
24,1946-05-23,345,0.0,3.0,0.5
24,1946-05-23,355,0.0,0.0,
25,1946-05-24,5,1.0,6.0,0.0
25,1946-05-24,15,1.0,4.0,0.4
25,1946-05-24,25,1.0,3.0,0.375
25,1946-05-24,35,0.0,8.0,0.5
25,1946-05-24,45,1.0,4.0,0.4
25,1946-05-24,55,0.0,4.0,0.5
25,1946-05-24,65,0.0,7.0,0.5
25,1946-05-24,75,1.0,6.0,0.42857142857142855
25,1946-05-24,85,0.0,7.0,0.5
25,1946-05-24,95,0.0,10.0,0.5
25,1946-05-24,105,0.0,9.0,0.5
25,1946-05-24,115,0.0,6.0,0.5
25,1946-05-24,125,1.0,14.0,0.4666666666666667
25,1946-05-24,135,0.0,19.0,0.5
25,1946-05-24,145,1.0,18.0,0.47368421052631576
25,1946-05-24,155,0.0,17.0,0.5
25,1946-05-24,165,1.0,15.0,0.46875
25,1946-05-24,175,0.0,17.0,0.5
25,1946-05-24,185,0.0,21.0,0.5
25,1946-05-24,195,2.0,15.0,0.4411764705882353
25,1946-05-24,205,1.0,17.0,0.4722222222222222
25,1946-05-24,215,1.0,31.0,0.484375
25,1946-05-24,225,3.0,20.0,0.43478260869565216
25,1946-05-24,235,1.0,21.0,0.4772727272727273
25,1946-05-24,245,1.0,18.0,0.47368421052631576
25,1946-05-24,255,1.0,13.0,0.4642857142857143
25,1946-05-24,265,0.0,15.0,0.5
25,1946-05-24,275,0.0,20.0,0.5
25,1946-05-24,285,0.0,16.0,0.5
25,1946-05-24,295,2.0,14.0,0.4375
25,1946-05-24,305,0.0,9.0,0.5
25,1946-05-24,315,0.0,11.0,0.5
25,1946-05-24,325,0.0,11.0,0.5
25,1946-05-24,335,0.0,10.0,0.5
25,1946-05-24,345,1.0,2.0,0.3333333333333333
25,1946-05-24,355,0.0,0.0,
26,1946-05-28,5,4.0,3.0,0.0
26,1946-05-28,15,4.0,1.0,0.1
26,1946-05-28,25,4.0,0.0,0.0
26,1946-05-28,35,7.0,1.0,0.0625
26,1946-05-28,45,4.0,1.0,0.1
26,1946-05-28,55,2.0,2.0,0.25
26,1946-05-28,65,5.0,2.0,0.14285714285714285
26,1946-05-28,75,4.0,3.0,0.21428571428571427
26,1946-05-28,85,2.0,5.0,0.35714285714285715
26,1946-05-28,95,5.0,5.0,0.25
26,1946-05-28,105,5.0,4.0,0.2222222222222222
26,1946-05-28,115,1.0,5.0,0.4166666666666667
26,1946-05-28,125,4.0,11.0,0.36666666666666664
26,1946-05-28,135,3.0,16.0,0.42105263157894735
26,1946-05-28,145,6.0,13.0,0.34210526315789475
26,1946-05-28,155,2.0,15.0,0.4411764705882353
26,1946-05-28,165,4.0,12.0,0.375
26,1946-05-28,175,1.0,16.0,0.47058823529411764
26,1946-05-28,185,3.0,18.0,0.42857142857142855
26,1946-05-28,195,1.0,16.0,0.47058823529411764
26,1946-05-28,205,6.0,12.0,0.3333333333333333
26,1946-05-28,215,8.0,24.0,0.375
26,1946-05-28,225,8.0,15.0,0.32608695652173914
26,1946-05-28,235,6.0,16.0,0.36363636363636365
26,1946-05-28,245,5.0,14.0,0.3684210526315789
26,1946-05-28,255,4.0,10.0,0.35714285714285715
26,1946-05-28,265,9.0,6.0,0.2
26,1946-05-28,275,11.0,9.0,0.225
26,1946-05-28,285,3.0,13.0,0.40625
26,1946-05-28,295,2.0,14.0,0.4375
26,1946-05-28,305,2.0,7.0,0.3888888888888889
26,1946-05-28,315,3.0,8.0,0.36363636363636365
26,1946-05-28,325,2.0,9.0,0.4090909090909091
26,1946-05-28,335,2.0,8.0,0.4
26,1946-05-28,345,2.0,1.0,0.16666666666666666
26,1946-05-28,355,0.0,0.0,
27,1946-06-07,5,7.0,0.0,0.0
27,1946-06-07,15,4.0,1.0,0.1
27,1946-06-07,25,4.0,1.0,0.1
27,1946-06-07,35,7.0,1.0,0.0625
27,1946-06-07,45,2.0,3.0,0.3
27,1946-06-07,55,3.0,1.0,0.125
27,1946-06-07,65,5.0,2.0,0.14285714285714285
27,1946-06-07,75,5.0,2.0,0.14285714285714285
27,1946-06-07,85,7.0,0.0,0.0
27,1946-06-07,95,9.0,1.0,0.05
27,1946-06-07,105,8.0,1.0,0.05555555555555555
27,1946-06-07,115,6.0,0.0,0.0
27,1946-06-07,125,14.0,1.0,0.03333333333333333
27,1946-06-07,135,17.0,2.0,0.05263157894736842
27,1946-06-07,145,17.0,3.0,0.075
27,1946-06-07,155,14.0,3.0,0.08823529411764706
27,1946-06-07,165,10.0,7.0,0.20588235294117646
27,1946-06-07,175,10.0,6.0,0.1875
27,1946-06-07,185,16.0,5.0,0.11904761904761904
27,1946-06-07,195,9.0,8.0,0.23529411764705882
27,1946-06-07,205,9.0,10.0,0.2631578947368421
27,1946-06-07,215,24.0,8.0,0.125
27,1946-06-07,225,12.0,11.0,0.2391304347826087
27,1946-06-07,235,13.0,9.0,0.20454545454545456
27,1946-06-07,245,15.0,4.0,0.10526315789473684
27,1946-06-07,255,8.0,6.0,0.21428571428571427
27,1946-06-07,265,10.0,5.0,0.16666666666666666
27,1946-06-07,275,12.0,8.0,0.2
27,1946-06-07,285,8.0,8.0,0.25
27,1946-06-07,295,13.0,3.0,0.09375
27,1946-06-07,305,6.0,3.0,0.16666666666666666
27,1946-06-07,315,6.0,5.0,0.22727272727272727
27,1946-06-07,325,5.0,6.0,0.2727272727272727
27,1946-06-07,335,9.0,1.0,0.05
27,1946-06-07,345,2.0,1.0,0.16666666666666666
27,1946-06-07,355,0.0,0.0,
28,1946-06-20,5,6.0,1.0,0.0
28,1946-06-20,15,5.0,0.0,0.0
28,1946-06-20,25,5.0,0.0,0.0
28,1946-06-20,35,8.0,0.0,0.0
28,1946-06-20,45,5.0,0.0,0.0
28,1946-06-20,55,4.0,0.0,0.0
28,1946-06-20,65,7.0,0.0,0.0
28,1946-06-20,75,7.0,0.0,0.0
28,1946-06-20,85,7.0,0.0,0.0
28,1946-06-20,95,10.0,0.0,0.0
28,1946-06-20,105,9.0,0.0,0.0
28,1946-06-20,115,6.0,0.0,0.0
28,1946-06-20,125,15.0,0.0,0.0
28,1946-06-20,135,19.0,0.0,0.0
28,1946-06-20,145,16.0,4.0,0.1
28,1946-06-20,155,11.0,6.0,0.17647058823529413
28,1946-06-20,165,8.0,9.0,0.2647058823529412
28,1946-06-20,175,9.0,7.0,0.21875
28,1946-06-20,185,5.0,16.0,0.38095238095238093
28,1946-06-20,195,3.0,14.0,0.4117647058823529
28,1946-06-20,205,4.0,15.0,0.39473684210526316
28,1946-06-20,215,14.0,18.0,0.28125
28,1946-06-20,225,10.0,13.0,0.2826086956521739
28,1946-06-20,235,10.0,12.0,0.2727272727272727
28,1946-06-20,245,8.0,11.0,0.2894736842105263
28,1946-06-20,255,6.0,8.0,0.2857142857142857
28,1946-06-20,265,6.0,9.0,0.3
28,1946-06-20,275,7.0,13.0,0.325
28,1946-06-20,285,3.0,13.0,0.40625
28,1946-06-20,295,4.0,12.0,0.375
28,1946-06-20,305,2.0,7.0,0.3888888888888889
28,1946-06-20,315,3.0,8.0,0.36363636363636365
28,1946-06-20,325,3.0,8.0,0.36363636363636365
28,1946-06-20,335,2.0,8.0,0.4
28,1946-06-20,345,0.0,3.0,0.5
28,1946-06-20,355,0.0,0.0,
29,1946-06-26,5,6.0,1.0,0.0
29,1946-06-26,15,4.0,1.0,0.1
29,1946-06-26,25,5.0,0.0,0.0
29,1946-06-26,35,6.0,2.0,0.125
29,1946-06-26,45,5.0,0.0,0.0
29,1946-06-26,55,0.0,4.0,0.5
29,1946-06-26,65,3.0,4.0,0.2857142857142857
29,1946-06-26,75,3.0,4.0,0.2857142857142857
29,1946-06-26,85,2.0,5.0,0.35714285714285715
29,1946-06-26,95,2.0,8.0,0.4
29,1946-06-26,105,3.0,6.0,0.3333333333333333
29,1946-06-26,115,1.0,5.0,0.4166666666666667
29,1946-06-26,125,3.0,12.0,0.4
29,1946-06-26,135,2.0,17.0,0.4473684210526316
29,1946-06-26,145,5.0,15.0,0.375
29,1946-06-26,155,1.0,16.0,0.47058823529411764
29,1946-06-26,165,3.0,14.0,0.4117647058823529
29,1946-06-26,175,1.0,15.0,0.46875
29,1946-06-26,185,6.0,15.0,0.35714285714285715
29,1946-06-26,195,4.0,13.0,0.38235294117647056
29,1946-06-26,205,3.0,16.0,0.42105263157894735
29,1946-06-26,215,6.0,26.0,0.40625
29,1946-06-26,225,8.0,15.0,0.32608695652173914
29,1946-06-26,235,9.0,13.0,0.29545454545454547
29,1946-06-26,245,8.0,11.0,0.2894736842105263
29,1946-06-26,255,7.0,7.0,0.25
29,1946-06-26,265,9.0,6.0,0.2
29,1946-06-26,275,10.0,10.0,0.25
29,1946-06-26,285,5.0,11.0,0.34375
29,1946-06-26,295,8.0,8.0,0.25
29,1946-06-26,305,4.0,5.0,0.2777777777777778
29,1946-06-26,315,9.0,2.0,0.09090909090909091
29,1946-06-26,325,7.0,4.0,0.18181818181818182
29,1946-06-26,335,5.0,5.0,0.25
29,1946-06-26,345,1.0,2.0,0.3333333333333333
29,1946-06-26,355,0.0,0.0,
30,1946-06-29,5,6.0,1.0,0.0
30,1946-06-29,15,0.0,5.0,0.5
30,1946-06-29,25,1.0,4.0,0.4
30,1946-06-29,35,0.0,8.0,0.5
30,1946-06-29,45,1.0,4.0,0.4
30,1946-06-29,55,0.0,4.0,0.5
30,1946-06-29,65,0.0,7.0,0.5
30,1946-06-29,75,0.0,7.0,0.5
30,1946-06-29,85,0.0,7.0,0.5
30,1946-06-29,95,0.0,10.0,0.5
30,1946-06-29,105,0.0,9.0,0.5
30,1946-06-29,115,0.0,6.0,0.5
30,1946-06-29,125,0.0,15.0,0.5
30,1946-06-29,135,1.0,18.0,0.47368421052631576
30,1946-06-29,145,1.0,19.0,0.475
30,1946-06-29,155,0.0,17.0,0.5
30,1946-06-29,165,0.0,17.0,0.5
30,1946-06-29,175,0.0,16.0,0.5
30,1946-06-29,185,1.0,20.0,0.47619047619047616
30,1946-06-29,195,0.0,17.0,0.5
30,1946-06-29,205,0.0,19.0,0.5
